id,ori_text,ori_label,pattern,highlight,candidate_phrases,target_label,counterfactual
37,"Premise: Maskarade (""Masquerade"") is an opera in three acts by Carl Nielsen to a Danish libretto by Vilhelm Andersen, based on the comedy by Ludvig Holberg. It was first performed on 11 November 1906 at Det Kongelige Teater, Copenhagen. ""Maskarade"" has enjoyed enduring popularity in Denmark where it is considered to be the country's national opera.
Hypothesis: Det Kongelige Teater is smaller than Copenhagen.",neutral,[time]|[small],,"['never', 'rarely', 'seldom', 'hardly', 'infrequently']",contradiction,Hypothesis: Det Kongelige Teater is never smaller than Copenhagen.
37,"Premise: Maskarade (""Masquerade"") is an opera in three acts by Carl Nielsen to a Danish libretto by Vilhelm Andersen, based on the comedy by Ludvig Holberg. It was first performed on 11 November 1906 at Det Kongelige Teater, Copenhagen. ""Maskarade"" has enjoyed enduring popularity in Denmark where it is considered to be the country's national opera.
Hypothesis: Det Kongelige Teater is smaller than Copenhagen.",neutral,[time]|[small],,"['11 November 1906', 'first performed', 'enduring popularity', 'national opera', 'Copenhagen']",entailment,"""Premise: Maskarade (""Masquerade"") is an opera in three acts by Carl Nielsen to a Danish libretto by Vilhelm Andersen, based on the comedy by Ludvig Holberg. It was first performed on 11"
44,"Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.
Hypothesis: Icelanders rather like the dark sky",neutral,[time]|[small],in,"['during', 'at', 'over', 'throughout', 'within']",contradiction,"""Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.  
Hypothesis: Icelanders dislike the dark sky throughout the winter."""
44,"Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.
Hypothesis: Icelanders rather like the dark sky",neutral,[time]|[small],in,"['during', 'throughout', 'over', 'within', 'at']",entailment,"""Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.  
Hypothesis: Icelanders rather enjoy the dark sky during the winter."""
55,"Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa, Han Chae-ah, and Choi Myung-gil. It aired on KBS2 from October 14 to December 3, 2013 on Mondays and Tuesdays at 22:00 for 16 episodes.
Hypothesis: Marry Him If You Dare is a great show to watch if you have a lot of time on your hands.",neutral,[time]|[small],,"['short runtime', 'limited schedule', 'brief airing', 'small number of episodes', 'short duration']",contradiction,"""Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa,"
55,"Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa, Han Chae-ah, and Choi Myung-gil. It aired on KBS2 from October 14 to December 3, 2013 on Mondays and Tuesdays at 22:00 for 16 episodes.
Hypothesis: Marry Him If You Dare is a great show to watch if you have a lot of time on your hands.",neutral,[time]|[small],,"['timely', 'short', 'brief', 'concise', 'punctual']",entailment,"""Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa,"
73,"Premise: In 1986 he became the head of London European Airways, a business in which Ryanair had bought an 85% stake. This position, however, quickly disappeared as the carrier became Ryanair UK and was then merged entirely with Ryanair. Over the next decade, Cathal worked both on the executive board of the airline and as a pilot, although he resigned from the latter by 1996. He remained with Ryanair until leaving the board 2002, by which time he was a multi-millionaire due to the success of the airline.
Hypothesis: Ryanair went bankrupt in 2010.",neutral,[time]|[small],"airline.
Hypothesis:","['recently', 'briefly', 'shortly', 'momentarily', 'temporarily']",contradiction,"Premise: In 1986 he became the head of London European Airways, a business in which Ryanair had bought an 85% stake. This position, however, quickly disappeared as the carrier became Ryanair UK and was then merged"
73,"Premise: In 1986 he became the head of London European Airways, a business in which Ryanair had bought an 85% stake. This position, however, quickly disappeared as the carrier became Ryanair UK and was then merged entirely with Ryanair. Over the next decade, Cathal worked both on the executive board of the airline and as a pilot, although he resigned from the latter by 1996. He remained with Ryanair until leaving the board 2002, by which time he was a multi-millionaire due to the success of the airline.
Hypothesis: Ryanair went bankrupt in 2010.",neutral,[time]|[small],"airline.
Hypothesis:","['in 1986', 'over the next decade', 'during that time', 'shortly after', 'at that time']",entailment,"Premise: In 1986 he became the head of London European Airways, a business in which Ryanair had bought an 85% stake. This position, however, quickly disappeared as the carrier became Ryanair UK and was then merged"
108,"Premise: Russians in Hong Kong form one of the territory's smaller groups of expatriates and a minor portion of the worldwide Russian diaspora. Many Russians from China passed through Hong Kong in the 1950s through 1970s on their way to resettlement in Australia, Brazil, and Canada.
Hypothesis: Some were caught then had to return",neutral,[time]|[small],of,"['few', 'limited', 'minor', 'brief', 'short']",contradiction,"""Premise: Russians in Hong Kong form one of the territory's smaller groups of expatriates and a minor portion of the worldwide Russian diaspora. Many Russians from China passed through Hong Kong in the 1950s through 1970s"
108,"Premise: Russians in Hong Kong form one of the territory's smaller groups of expatriates and a minor portion of the worldwide Russian diaspora. Many Russians from China passed through Hong Kong in the 1950s through 1970s on their way to resettlement in Australia, Brazil, and Canada.
Hypothesis: Some were caught then had to return",neutral,[time]|[small],of,"['minor', 'brief', 'short', 'limited', 'smaller']",entailment,"""Premise: Russians in Hong Kong form one of the territory's smaller groups of expatriates and a minor portion of the worldwide Russian diaspora. Many Russians from China passed through Hong Kong in the 1950s through 1970s"
148,"Premise: It is my duty, pursuant to Standing Order 38, to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Mississauga West, Youth Employment; the hon. member for Cumberland-Colchester, Airport Safety; the hon. member for Wetaskiwin, Aboriginal Affairs.
Hypothesis: More than 500 Standing Orders exist.",neutral,[time]|[small],are,"['less than', 'not at all', 'barely', 'hardly', 'minimal']",contradiction,"""Premise: It is my duty, pursuant to Standing Order 38, to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Mississauga West,"
148,"Premise: It is my duty, pursuant to Standing Order 38, to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Mississauga West, Youth Employment; the hon. member for Cumberland-Colchester, Airport Safety; the hon. member for Wetaskiwin, Aboriginal Affairs.
Hypothesis: More than 500 Standing Orders exist.",neutral,[time]|[small],are,"['time', 'moment', 'period', 'instance', 'duration']",entailment,"""Premise: It is my duty, pursuant to Standing Order 38, to inform the House that the questions to be raised tonight at the *period* of adjournment are as follows: the hon. member for Mississauga"
157,"Premise: Datong () is a prefecture-level city in northern Shanxi province, People's Republic of China, located in a basin at an elevation of 1040 m and bordering Inner Mongolia to the north and west and Hebei to the east. It had a population of 3,318,057 at the 2010 census of whom 1,629,035 lived in the built up area made of 3 out of 4 urban districts, namely Chengqu, Kuangqu and Nanjiao District.
Hypothesis: chengqu is the smallest of the districts",neutral,[time]|[small],,"['recently', 'briefly', 'shortly', 'limited', 'minimal']",contradiction,"""Premise: Datong () is a prefecture-level city in northern Shanxi province, People's Republic of China, located in a basin at an elevation of 1040 m and bordering Inner Mongolia to the north and west and Hebei"
157,"Premise: Datong () is a prefecture-level city in northern Shanxi province, People's Republic of China, located in a basin at an elevation of 1040 m and bordering Inner Mongolia to the north and west and Hebei to the east. It had a population of 3,318,057 at the 2010 census of whom 1,629,035 lived in the built up area made of 3 out of 4 urban districts, namely Chengqu, Kuangqu and Nanjiao District.
Hypothesis: chengqu is the smallest of the districts",neutral,[time]|[small],,"['recent census', 'small population', 'current data', 'recent statistics', 'limited area']",entailment,"""Premise: Datong () is a prefecture-level city in northern Shanxi province, People's Republic of China, located in a basin at an elevation of 1040 m and bordering Inner Mongolia to the north and west and Hebei"
179,"Premise: The pet passport is a pink A4 sheet which contains the microchip number and certification that the dog has a rabies vaccination, and needs to be signed by a veterinary surgeon who has LVI status. The passport is not to be confused with the much smaller purple folder routinely issued by vets which records the complete vaccination history of the pet.
Hypothesis: Pet Passport can be used on kittens.",neutral,[time]|[small],routinely,"['occasionally', 'rarely', 'infrequently', 'minimally', 'briefly']",contradiction,"""Premise: The pet passport is a pink A4 sheet which contains the microchip number and certification that the dog has a rabies vaccination, and needs to be signed by a veterinary surgeon who has LVI status. The passport is"
179,"Premise: The pet passport is a pink A4 sheet which contains the microchip number and certification that the dog has a rabies vaccination, and needs to be signed by a veterinary surgeon who has LVI status. The passport is not to be confused with the much smaller purple folder routinely issued by vets which records the complete vaccination history of the pet.
Hypothesis: Pet Passport can be used on kittens.",neutral,[time]|[small],routinely,"['frequently', 'occasionally', 'regularly', 'consistently', 'periodically']",entailment,"""Premise: The pet passport is a pink A4 sheet which contains the microchip number and certification that the dog has a rabies vaccination, and needs to be signed by a veterinary surgeon who has LVI status. The passport is"
192,"Premise: Cup<br>She wasn't very hungry at lunch time. She went out to pick up burgers. She ordered herself a kids meal. The toy was a plastic cup. She thought it was rather boring.
Hypothesis: She threw away the toy later.",neutral,[time]|[small],up,"['later', 'small', 'time', 'shortly', 'briefly']",contradiction,"Premise: Cup<br>She wasn't very hungry at lunch time. She went out to pick up burgers. She ordered herself a kids meal. The toy was a plastic cup. She thought it was rather boring.  
Hypothesis: She"
192,"Premise: Cup<br>She wasn't very hungry at lunch time. She went out to pick up burgers. She ordered herself a kids meal. The toy was a plastic cup. She thought it was rather boring.
Hypothesis: She threw away the toy later.",neutral,[time]|[small],up,"['later', 'small', 'short time', 'little', 'brief']",entailment,"Premise: Cup  
She wasn't very hungry at lunch time. She went out to pick up burgers. She ordered herself a kids meal. The toy was a plastic cup. She thought it was rather boring.  
Hypothesis: She threw"
211,"Premise: How to grow freesias<br>Find out when to plant your freesias. Freesias grow from bulbs that must be planted at a particular time of year to thrive. The season when you plant your freesias depends on what growing zone you live in.
Hypothesis: Freesias will not grow well in the winter",neutral,[time]|[small],season,"['time of year', 'specific time', 'planting period', 'particular moment', 'exact season']",contradiction,"""Premise: How to grow freesias<br>Find out when to plant your freesias. Freesias grow from bulbs that must be planted at a specific time to thrive. The season when you plant your freesias depends on what"
211,"Premise: How to grow freesias<br>Find out when to plant your freesias. Freesias grow from bulbs that must be planted at a particular time of year to thrive. The season when you plant your freesias depends on what growing zone you live in.
Hypothesis: Freesias will not grow well in the winter",neutral,[time]|[small],season,"['time of year', 'specific time', 'planting period', 'particular moment', 'appropriate season']",entailment,"""Premise: How to grow freesias<br>Find out when to plant your freesias. Freesias grow from bulbs that must be planted at a specific time to thrive. The season when you plant your freesias depends on what"
222,"Premise: Halloween<br>Paula had decided to take her two year old trick or treating. She was excited to pick out a costume. Halloween night she dressed up her child and headed out. They walked all over the neighborhood getting candy. They both had a great time.
Hypothesis: They received a lot of candy",neutral,[time]|[small],,"['short time', 'little candy', 'brief outing', 'minimal treats', 'small amount']",contradiction,"Premise: Halloween  
Paula had decided to take her two year old trick or treating. She was excited to pick out a costume. Halloween night she dressed up her child and headed out. They walked all over the neighborhood getting candy."
222,"Premise: Halloween<br>Paula had decided to take her two year old trick or treating. She was excited to pick out a costume. Halloween night she dressed up her child and headed out. They walked all over the neighborhood getting candy. They both had a great time.
Hypothesis: They received a lot of candy",neutral,[time]|[small],,"['evening', 'moment', 'little', 'short', 'night']",entailment,"""Premise: Halloween<br>Paula had decided to take her two year old trick or treating. She was excited to pick out a costume. Halloween night she dressed up her child and headed out. They walked all over the neighborhood getting"
232,"Premise: In poker the term Triple Crown is used for winning a poker title on the three major poker tours: The World Series of Poker (WSOP), World Poker Tour (WPT) and up to 2016 the European Poker Tour (EPT). Since the EPT has been discontinued and rebranded as the PokerStars Championship, those wins are considered part of the crown.
Hypothesis: Poker has the same term for a three time champion has horse racing does.",neutral,[time]|[small],,"['no longer', 'discontinued', 'rebranded', 'ceased', 'ended']",contradiction,Hypothesis: Poker no longer uses the same term for a three-time champion as horse racing does.
232,"Premise: In poker the term Triple Crown is used for winning a poker title on the three major poker tours: The World Series of Poker (WSOP), World Poker Tour (WPT) and up to 2016 the European Poker Tour (EPT). Since the EPT has been discontinued and rebranded as the PokerStars Championship, those wins are considered part of the crown.
Hypothesis: Poker has the same term for a three time champion has horse racing does.",neutral,[time]|[small],,"['recently', 'shortly', 'briefly', 'momentarily', 'currently']",entailment,"""Premise: In poker the term Triple Crown is used for winning a poker title on the three major poker tours: The World Series of Poker (WSOP), World Poker Tour (WPT) and up to 2016 the European"
281,"Premise: Curt McCune (born August 2, 1960), from Homewood (Birmingham), Alabama, is a former amateur boxer and 4-time State of Alabama amateur boxing champion, and was the 1994 International Law Enforcement Games Boxing Champion at 193 lbs. McCune is a current private coach and trainer for amateur and professional boxers.
Hypothesis: Curt McCune is a well respected coach and trainer in the boxing community.",neutral,[time]|[small],International,"['local', 'regional', 'limited', 'minor', 'small']",contradiction,"Premise: Curt McCune (born August 2, 1960), from Homewood (Birmingham), Alabama, is a former amateur boxer and 4-time State of Alabama amateur boxing champion, and was the 1994"
281,"Premise: Curt McCune (born August 2, 1960), from Homewood (Birmingham), Alabama, is a former amateur boxer and 4-time State of Alabama amateur boxing champion, and was the 1994 International Law Enforcement Games Boxing Champion at 193 lbs. McCune is a current private coach and trainer for amateur and professional boxers.
Hypothesis: Curt McCune is a well respected coach and trainer in the boxing community.",neutral,[time]|[small],International,"['4-time', 'multiple', 'several', 'numerous', 'repeated']",entailment,"""Premise: Curt McCune (born August 2, 1960), from Homewood (Birmingham), Alabama, is a former amateur boxer and 4-time State of Alabama amateur boxing champion, and was the 199"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[small],(0505,"['incorrect timing', 'wrong time', 'inaccurate report', 'false details', 'misleading timestamp']",contradiction,"""Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[small],(0505,"['exact time', 'precise timing', 'specific hour', 'detailed moment', 'accurate timestamp']",entailment,"""Premise: The Pakistani news source GEO states that the first explosion occurred at the exact time of 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[small],that,"['at that exact time', 'at a different time', 'at a later time', 'at a smaller scale', 'at a different scale']",contradiction,"""Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi"
298,"Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring minutes afterwards. The explosions occurred at the parking lot of the Marriott Hotel in Karachi, about 60 feet (18 meters) from the consulate gate. Damage to the building as well as over ten nearby vehicles was also reported. The Associated Press reports that the same consulate has been targeted twice in the recent past: an attack in 2002 left 14 Pakistanis dead, and in 2004 police defused a time bomb before it was set to detonate.
Hypothesis: This was a consulate that represented the country of Pakistan.",neutral,[time]|[small],that,"['at that exact time', 'shortly after that', 'at that specific moment', 'moments after that', 'at that precise time']",entailment,"""Premise: The Pakistani news source GEO states that the first explosion occurred at 9:05 local time (0505 UTC), with the second explosion occurring shortly after that. The explosions occurred at the parking lot of the Marriott Hotel in"
316,"Premise: On 10 September 2016, a man armed with a knife attacked another man walking his dog in Minto, a suburb of Sydney, Australia. As he stabbed the victim the accused allegedly shouted ""someone is going to die today."" The perpetrator subsequently sought to attack police, but was arrested a short time later.
Hypothesis: The man was rich.",neutral,[time]|[small],,"['poor', 'broke', 'struggling', 'impoverished', 'destitute']",contradiction,"""Premise: On 10 September 2016, a man armed with a knife attacked another man walking his dog in Minto, a suburb of Sydney, Australia. As he stabbed the victim the accused allegedly shouted ""someone is going"
316,"Premise: On 10 September 2016, a man armed with a knife attacked another man walking his dog in Minto, a suburb of Sydney, Australia. As he stabbed the victim the accused allegedly shouted ""someone is going to die today."" The perpetrator subsequently sought to attack police, but was arrested a short time later.
Hypothesis: The man was rich.",neutral,[time]|[small],,"['10 September 2016', 'brief moment', 'short time', 'small suburb', 'specific time']",entailment,"""Premise: On 10 September 2016, a man armed with a knife attacked another man walking his dog in Minto, a suburb of Sydney, Australia. As he stabbed the victim the accused allegedly shouted ""someone is going"
333,"Premise: How to make ice cream with milk<br>Combine milk, sugar, and vanilla in a medium bowl. Measure out each ingredient and add it to a medium-sized bowl. Use a large spoon to stir the ingredients together.
Hypothesis: If you stir the ingredients with a small spoon, the ice cream is difficult to mix",neutral,[time]|[small],,"['small spoon', 'small amount', 'small size', 'small tool', 'small bowl']",contradiction,"""Premise: How to make ice cream with milk<br>Combine milk, sugar, and vanilla in a medium bowl. Measure out each ingredient and add it to a medium-sized bowl. Use a large spoon to stir the ingredients together."
333,"Premise: How to make ice cream with milk<br>Combine milk, sugar, and vanilla in a medium bowl. Measure out each ingredient and add it to a medium-sized bowl. Use a large spoon to stir the ingredients together.
Hypothesis: If you stir the ingredients with a small spoon, the ice cream is difficult to mix",neutral,[time]|[small],,"['short duration', 'limited time', 'small effort', 'brief moment', 'tiny adjustment']",entailment,"Premise: How to make ice cream with milk<br>Combine milk, sugar, and vanilla in a medium bowl. Measure out each ingredient and add it to a medium-sized bowl. Use a large spoon to stir the ingredients together."
424,"Premise: Valan is a small coastal village on the island of Magerøya in Nordkapp Municipality in Finnmark county in far northern Norway. Honningsvåg Airport, the local airport for the town of Honningsvåg is located in Valan. The town lies a few kilometres south of Valan.
Hypothesis: Valan is a very rich village",neutral,[time]|[small],coastal,"['tiny', 'modest', 'limited', 'humble', 'minor']",contradiction,"""Premise: Valan is a small coastal village on the island of Magerøya in Nordkapp Municipality in Finnmark county in far northern Norway. Honningsvåg Airport, the local airport for the town of H"
424,"Premise: Valan is a small coastal village on the island of Magerøya in Nordkapp Municipality in Finnmark county in far northern Norway. Honningsvåg Airport, the local airport for the town of Honningsvåg is located in Valan. The town lies a few kilometres south of Valan.
Hypothesis: Valan is a very rich village",neutral,[time]|[small],coastal,"['small', 'tiny', 'modest', 'limited', 'compact']",entailment,"""Premise: Valan is a small coastal village on the island of Magerøya in Nordkapp Municipality in Finnmark county in far northern Norway. Honningsvåg Airport, the local airport for the town of H"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[small],three,"['limited', 'brief', 'short', 'minimal', 'scarce']",contradiction,"""Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL is a brief one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[small],three,"['limited', 'brief', 'short', 'minimal', 'concise']",entailment,"""Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL is a brief one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[small],he,"['limited time', 'short duration', 'brief stint', 'minimal time', 'small opportunity']",contradiction,"""Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with minimal time"
431,"Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice time -- Bailey has churned out three points (two goals, one assist). The 2013 second-round pick hasn't excelled as much in the AHL circuit this season, but he still has plenty of time to develop at just 22 years old.
Hypothesis: Bailey will excel next season as he is just 22.",neutral,[time]|[small],he,"['recently', 'briefly', 'shortly', 'limited time', 'short period']",entailment,"""Premise: Bailey was recalled from AHL Rochester on Friday. Bailey's history in the NHL isn't a long one, but he does have a solid track record with the Sabres this season. In just seven games -- with limited ice"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],has,"['currently', 'known', 'time', 'knowledge', 'nowadays']",contradiction,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head,"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],has,"['currently', 'known', 'time', 'recognized', 'acknowledged']",entailment,"""Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is recognized for his bald head"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],Chevrolet,"['currently unknown', 'not known', 'no longer competes', 'previously known', 'past time']",contradiction,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head,"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],Chevrolet,"['currently known', 'known for his time', 'time spent', 'well-known', 'part-time']",entailment,"""Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is well-known for his bald"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],,"['never known', 'no longer competes', 'unknown', 'not currently', 'without knowledge']",contradiction,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head,"
11,"Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is known for his bald head, which has given him the nickname The Onion. He currently competes part-time in the NASCAR Xfinity Series, driving the No. 07 Chevrolet Camaro for SS-Green Light Racing.
Hypothesis:  Todd Bodine knows Tony Stewart.",neutral,[time]|[know],,"['currently', 'known', 'recognized', 'acknowledged', 'noted']",entailment,"""Premise: Todd Bodine (born February 27, 1964) is an American professional stock car racing driver. Todd is the younger brother of former racers Geoffrey and Brett Bodine. Bodine is recognized for his bald head"
44,"Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.
Hypothesis: Icelanders rather like the dark sky",neutral,[time]|[know],in,"['during', 'knowledge', 'period', 'understanding', 'awareness']",contradiction,"Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.  
Hypothesis: Icelanders dislike the dark sky during the winter.  
Label: contradiction"
44,"Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.
Hypothesis: Icelanders rather like the dark sky",neutral,[time]|[know],in,"['during', 'throughout', 'knowledge', 'understanding', 'awareness']",entailment,"""Premise: A recent study found no evidence of seasonal affective disorder in Iceland where the sun does not appear for a long time in the winter.  
Hypothesis: Icelanders have an understanding of how to appreciate the dark sky."""
55,"Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa, Han Chae-ah, and Choi Myung-gil. It aired on KBS2 from October 14 to December 3, 2013 on Mondays and Tuesdays at 22:00 for 16 episodes.
Hypothesis: Marry Him If You Dare is a great show to watch if you have a lot of time on your hands.",neutral,[time]|[know],,"['unknown', 'not known', 'wrong time', 'incorrect timing', 'misaligned schedule']",contradiction,"Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa, Han"
55,"Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa, Han Chae-ah, and Choi Myung-gil. It aired on KBS2 from October 14 to December 3, 2013 on Mondays and Tuesdays at 22:00 for 16 episodes.
Hypothesis: Marry Him If You Dare is a great show to watch if you have a lot of time on your hands.",neutral,[time]|[know],,"['timing', 'schedule', 'knowledge', 'awareness', 'runtime']",entailment,"Premise: Marry Him If You Dare (; lit. Mirae's Choice or Future's Choice) is a 2013 South Korean television series starring Yoon Eun-hye, Lee Dong-gun, Jung Yong-hwa, Han"
